#ID	Date		Time	Lat	Lon	Dist	DelTime	Speed	Heading	WaterTemp	WindDir(/10)	WindSpeed(m/s)	Pressure(mbar)
#			UTC			KM	HOURS	M/S	deg
54557	2009/06/08	05:44	-11.644	-128.382	1.0	0.45	0.62	257.2	27.4		-NaN		-NaN		-NaN
54557	2009/06/08	05:51	-11.643	-128.376	0.7	0.12	0	-NaN	27.4		-NaN		-NaN		-NaN
54557	2009/06/08	06:57	-11.639	-128.380	0.6	1.10	0.15	315.6	27.4		-NaN		-NaN		-NaN
54557	2009/06/08	07:29	-11.639	-128.386	0.7	0.53	0.36	270.0	27.4		-NaN		-NaN		-NaN
54557	2009/06/08	08:51	-11.644	-128.393	0.9	1.37	0.18	233.9	27.4		-NaN		-NaN		-NaN
54557	2009/06/08	10:32	-11.640	-128.399	0.8	1.68	0.13	304.2	27.4		-NaN		-NaN		-NaN
54557	2009/06/08	12:39	-11.634	-128.406	1.0	2.12	0.13	311.2	27.4		-NaN		-NaN		-NaN
54557	2009/06/08	13:14	-11.635	-128.413	0.8	0.58	0.38	261.7	27.4		-NaN		-NaN		-NaN
54557	2009/06/08	14:17	-11.634	-128.406	0.8	1.05	0.21	81.7	27.4		-NaN		-NaN		-NaN
54557	2009/06/08	14:53	-11.634	-128.417	1.2	0.60	0.56	270.0	27.4		-NaN		-NaN		-NaN
54557	2009/06/08	16:17	-11.634	-128.417	0.0	1.40	0	-NaN	27.4		-NaN		-NaN		-NaN
54557	2009/06/08	16:56	-11.634	-128.427	1.1	0.65	0.47	270.0	27.4		-NaN		-NaN		-NaN
54557	2009/06/08	18:00	-11.637	-128.428	0.4	1.07	0.10	198.1	27.4		-NaN		-NaN		-NaN
54557	2009/06/08	18:29	-11.637	-128.428	0.0	0.48	0	-NaN	27.4		-NaN		-NaN		-NaN
54557	2009/06/08	18:38	-11.639	-128.425	0.4	0.15	0	-NaN	27.4		-NaN		-NaN		-NaN
54557	2009/06/08	19:38	-11.639	-128.425	0.0	1.00	0	-NaN	27.5		-NaN		-NaN		-NaN
54557	2009/06/08	21:30	-11.634	-128.441	1.8	1.87	0.27	287.7	27.5		-NaN		-NaN		-NaN
54557	2009/06/08	23:12	-11.634	-128.441	0.0	1.70	0	-NaN	27.6		-NaN		-NaN		-NaN
54557	2009/06/09	01:09	-11.626	-128.456	1.9	1.95	0.27	298.6	27.5		-NaN		-NaN		-NaN
54557	2009/06/09	01:53	-11.626	-128.460	0.4	0.73	0.15	270.0	27.5		-NaN		-NaN		-NaN
54557	2009/06/09	02:48	-11.631	-128.462	0.6	0.92	0.18	201.4	27.5		-NaN		-NaN		-NaN
54557	2009/06/09	03:32	-11.624	-128.467	0.9	0.73	0.34	325.0	27.5		-NaN		-NaN		-NaN
54557	2009/06/09	04:51	-11.629	-128.470	0.6	1.32	0.13	210.4	27.5		-NaN		-NaN		-NaN
54557	2009/06/09	05:29	-11.626	-128.477	0.8	0.63	0.35	293.6	27.5		-NaN		-NaN		-NaN
54557	2009/06/09	06:35	-11.630	-128.488	1.3	1.10	0.33	249.6	27.4		-NaN		-NaN		-NaN
54557	2009/06/09	07:09	-11.630	-128.490	0.2	0.57	0.10	270.0	27.4		-NaN		-NaN		-NaN
54557	2009/06/09	08:39	-11.630	-128.490	0.0	1.50	0	-NaN	27.4		-NaN		-NaN		-NaN
54557	2009/06/09	10:21	-11.630	-128.502	1.3	1.70	0.21	270.0	27.4		-NaN		-NaN		-NaN
54557	2009/06/09	12:15	-11.632	-128.512	1.1	1.90	0.16	258.5	27.4		-NaN		-NaN		-NaN
54557	2009/06/09	13:00	-11.638	-128.516	0.8	0.75	0.30	213.1	27.4		-NaN		-NaN		-NaN
54557	2009/06/09	14:44	-11.639	-128.523	0.8	1.73	0.13	261.7	27.4		-NaN		-NaN		-NaN
54559	2009/06/08	01:14	18.075	-173.268	0.0	0.03	0	-NaN	27.5		-NaN		-NaN		-NaN
54559	2009/06/08	03:23	18.083	-173.274	1.1	2.15	0.14	324.5	27.6		-NaN		-NaN		-NaN
54559	2009/06/08	03:54	18.091	-173.261	1.6	0.52	0.86	57.1	27.6		-NaN		-NaN		-NaN
54559	2009/06/08	05:04	18.096	-173.271	1.2	1.17	0.29	297.7	27.5		-NaN		-NaN		-NaN
54559	2009/06/08	05:36	18.100	-173.268	0.5	0.53	0.26	35.5	27.5		-NaN		-NaN		-NaN
54559	2009/06/08	07:05	18.100	-173.268	0.0	1.48	0	-NaN	27.5		-NaN		-NaN		-NaN
54559	2009/06/08	07:39	18.108	-173.254	1.7	0.57	0.83	59.0	27.4		-NaN		-NaN		-NaN
54559	2009/06/08	08:48	18.111	-173.251	0.5	1.15	0.12	43.5	27.4		-NaN		-NaN		-NaN
54559	2009/06/08	09:14	18.111	-173.251	0.0	0.43	0	-NaN	27.4		-NaN		-NaN		-NaN
54559	2009/06/08	09:22	18.108	-173.250	0.3	0.13	0	-NaN	27.4		-NaN		-NaN		-NaN
54559	2009/06/08	10:24	18.108	-173.250	0.0	1.03	0	-NaN	27.4		-NaN		-NaN		-NaN
54559	2009/06/08	12:02	18.100	-173.255	1.0	1.63	0.17	210.7	27.4		-NaN		-NaN		-NaN
54559	2009/06/08	13:45	18.103	-173.264	1.0	1.72	0.16	289.3	27.4		-NaN		-NaN		-NaN
54559	2009/06/08	13:48	18.103	-173.264	0.0	0.05	0	-NaN	27.4		-NaN		-NaN		-NaN
54559	2009/06/08	15:44	18.110	-173.279	1.8	1.93	0.26	296.2	27.3		-NaN		-NaN		-NaN
54559	2009/06/08	16:28	18.108	-173.290	1.2	0.73	0.45	259.2	27.3		-NaN		-NaN		-NaN
54559	2009/06/08	17:32	18.111	-173.287	0.5	1.07	0.13	43.5	27.3		-NaN		-NaN		-NaN
54559	2009/06/08	18:11	18.112	-173.290	0.3	0.65	0.13	289.3	27.3		-NaN		-NaN		-NaN
54559	2009/06/08	19:33	18.111	-173.287	0.3	1.37	0.06	109.3	27.3		-NaN		-NaN		-NaN
54559	2009/06/08	20:10	18.117	-173.289	0.7	0.62	0.32	342.4	27.4		-NaN		-NaN		-NaN
54559	2009/06/08	21:14	18.112	-173.290	0.6	1.07	0.16	190.8	27.4		-NaN		-NaN		-NaN
54559	2009/06/08	21:45	18.117	-173.289	0.6	0.52	0.32	10.8	27.5		-NaN		-NaN		-NaN
54559	2009/06/08	21:52	18.122	-173.285	0.7	0.12	0	-NaN	27.5		-NaN		-NaN		-NaN
54559	2009/06/08	22:52	18.125	-173.293	0.9	1.00	0.25	291.5	27.6		-NaN		-NaN		-NaN
54559	2009/06/08	23:15	18.117	-173.289	1.0	0.38	0.72	154.6	-NaN		-NaN		-NaN		-NaN
54559	2009/06/09	01:03	18.145	-173.286	3.1	1.80	0.48	5.8	27.8		-NaN		-NaN		-NaN
54559	2009/06/09	02:41	18.145	-173.286	0.0	1.63	0	-NaN	27.8		-NaN		-NaN		-NaN
54559	2009/06/09	02:59	18.151	-173.290	0.8	0.30	0.74	327.6	27.8		-NaN		-NaN		-NaN
54559	2009/06/09	03:39	18.151	-173.290	0.0	0.67	0	-NaN	27.8		-NaN		-NaN		-NaN
54559	2009/06/09	04:38	18.155	-173.301	1.2	0.98	0.34	290.9	27.8		-NaN		-NaN		-NaN
54559	2009/06/09	04:42	18.156	-173.301	0.1	0.07	0	-NaN	27.8		-NaN		-NaN		-NaN
54559	2009/06/09	05:24	18.158	-173.294	0.8	0.70	0.32	73.3	27.7		-NaN		-NaN		-NaN
54559	2009/06/09	07:15	18.174	-173.319	3.2	1.85	0.48	304.0	27.6		-NaN		-NaN		-NaN
54559	2009/06/09	08:24	18.174	-173.319	0.0	1.15	0	-NaN	27.6		-NaN		-NaN		-NaN
54559	2009/06/09	09:00	18.185	-173.297	2.6	0.60	1.20	62.2	27.6		-NaN		-NaN		-NaN
54559	2009/06/09	10:03	18.192	-173.313	1.9	1.05	0.50	294.7	27.5		-NaN		-NaN		-NaN
54559	2009/06/09	10:34	18.198	-173.308	0.9	0.52	0.48	38.4	27.5		-NaN		-NaN		-NaN
54559	2009/06/09	11:54	18.198	-173.308	0.0	1.33	0	-NaN	27.5		-NaN		-NaN		-NaN
54559	2009/06/09	13:36	18.203	-173.311	0.6	1.70	0.10	330.3	27.4		-NaN		-NaN		-NaN
54559	2009/06/09	13:39	18.203	-173.311	0.0	0.05	0	-NaN	27.4		-NaN		-NaN		-NaN
54559	2009/06/09	15:14	18.203	-173.311	0.0	1.58	0	-NaN	27.4		-NaN		-NaN		-NaN
54559	2009/06/09	15:27	18.205	-173.305	0.7	0.22	0	-NaN	27.4		-NaN		-NaN		-NaN
54559	2009/06/09	17:00	18.205	-173.305	0.0	1.55	0	-NaN	27.3		-NaN		-NaN		-NaN
54560	2009/06/08	03:23	19.337	-172.256	1.2	2.18	0.15	39.5	27.7		-NaN		-NaN		-NaN
54560	2009/06/08	03:52	19.337	-172.256	0.0	0.48	0	-NaN	27.8		-NaN		-NaN		-NaN
54560	2009/06/08	03:53	19.340	-172.251	0.6	0.02	0	-NaN	27.8		-NaN		-NaN		-NaN
54560	2009/06/08	05:03	19.347	-172.246	0.9	1.17	0.21	34.0	27.8		-NaN		-NaN		-NaN
54560	2009/06/08	05:34	19.350	-172.242	0.5	0.52	0.27	51.5	27.7		-NaN		-NaN		-NaN
54560	2009/06/08	07:03	19.350	-172.242	0.0	1.48	0	-NaN	27.8		-NaN		-NaN		-NaN
54560	2009/06/08	07:40	19.365	-172.228	2.2	0.62	0.99	41.4	27.6		-NaN		-NaN		-NaN
54560	2009/06/08	08:47	19.366	-172.222	0.6	1.12	0.15	80.0	27.6		-NaN		-NaN		-NaN
54560	2009/06/08	09:14	19.366	-172.216	0.6	0.45	0.37	90.0	27.6		-NaN		-NaN		-NaN
54560	2009/06/08	09:21	19.367	-172.213	0.3	0.12	0	-NaN	27.6		-NaN		-NaN		-NaN
54560	2009/06/08	10:23	19.367	-172.213	0.0	1.03	0	-NaN	27.6		-NaN		-NaN		-NaN
54560	2009/06/08	12:01	19.371	-172.196	1.8	1.63	0.31	76.0	27.5		-NaN		-NaN		-NaN
54560	2009/06/08	13:45	19.388	-172.179	2.6	1.73	0.42	43.3	27.4		-NaN		-NaN		-NaN
54560	2009/06/08	13:48	19.388	-172.179	0.0	0.05	0	-NaN	27.4		-NaN		-NaN		-NaN
54560	2009/06/08	15:52	19.396	-172.160	2.2	2.07	0.30	65.9	27.3		-NaN		-NaN		-NaN
54560	2009/06/08	16:25	19.396	-172.160	0.0	0.55	0	-NaN	27.3		-NaN		-NaN		-NaN
54560	2009/06/08	16:28	19.399	-172.155	0.6	0.05	0	-NaN	27.3		-NaN		-NaN		-NaN
54560	2009/06/08	17:31	19.400	-172.150	0.5	1.05	0.13	78.0	27.3		-NaN		-NaN		-NaN
54560	2009/06/08	18:09	19.403	-172.144	0.7	0.63	0.31	62.1	27.3		-NaN		-NaN		-NaN
54560	2009/06/08	19:28	19.400	-172.150	0.7	1.32	0.15	242.1	27.3		-NaN		-NaN		-NaN
54560	2009/06/08	20:08	19.413	-172.130	2.5	0.67	1.04	55.4	27.4		-NaN		-NaN		-NaN
54560	2009/06/08	21:13	19.416	-172.122	0.9	1.08	0.23	68.3	27.5		-NaN		-NaN		-NaN
54560	2009/06/08	21:45	19.416	-172.122	0.0	0.53	0	-NaN	27.5		-NaN		-NaN		-NaN
54560	2009/06/08	21:50	19.416	-172.116	0.6	0.08	0	-NaN	27.5		-NaN		-NaN		-NaN
54560	2009/06/09	01:03	19.424	-172.105	1.5	3.22	0.13	52.4	28.0		-NaN		-NaN		-NaN
54560	2009/06/09	02:59	19.428	-172.089	1.7	1.93	0.24	75.2	28.2		-NaN		-NaN		-NaN
54560	2009/06/09	03:36	19.428	-172.089	0.0	0.62	0	-NaN	28.1		-NaN		-NaN		-NaN
54560	2009/06/09	03:43	19.437	-172.091	1.0	0.12	0	-NaN	28.1		-NaN		-NaN		-NaN
54560	2009/06/09	04:36	19.440	-172.088	0.5	0.88	0.16	43.3	28.3		-NaN		-NaN		-NaN
54560	2009/06/09	05:17	19.440	-172.088	0.0	0.68	0	-NaN	-NaN		-NaN		-NaN		-NaN
54560	2009/06/09	05:20	19.450	-172.086	1.1	0.05	0	-NaN	28.2		-NaN		-NaN		-NaN
54560	2009/06/09	07:12	19.490	-172.077	4.5	1.87	0.67	12.0	-NaN		-NaN		-NaN		-NaN
54560	2009/06/09	07:19	19.472	-172.082	2.1	0.12	0	-NaN	27.9		-NaN		-NaN		-NaN
54560	2009/06/09	08:24	19.490	-172.077	2.1	1.08	0.54	14.7	27.9		-NaN		-NaN		-NaN
54560	2009/06/09	09:00	19.497	-172.064	1.6	0.60	0.74	60.3	27.9		-NaN		-NaN		-NaN
54560	2009/06/09	10:01	19.509	-172.058	1.5	1.02	0.41	25.2	27.7		-NaN		-NaN		-NaN
54560	2009/06/09	11:52	19.497	-172.066	1.6	1.85	0.24	212.1	27.6		-NaN		-NaN		-NaN
54560	2009/06/09	13:36	19.537	-172.041	5.2	1.73	0.83	30.5	27.5		-NaN		-NaN		-NaN
54560	2009/06/09	15:23	19.532	-172.008	3.5	1.78	0.55	99.1	27.4		-NaN		-NaN		-NaN
54560	2009/06/09	16:12	19.532	-172.008	0.0	0.82	0	-NaN	27.4		-NaN		-NaN		-NaN
54560	2009/06/09	17:04	19.554	-172.008	2.4	0.87	0.77	0.0	27.4		-NaN		-NaN		-NaN
54823	2009/06/08	01:20	-31.691	-106.861	0.0	1.00	0	-NaN	19.0		-NaN		-NaN		1000.8
54823	2009/06/08	02:20	-31.689	-106.858	0.4	1.00	0.11	51.9	19.0		-NaN		-NaN		1000.9
54823	2009/06/08	03:20	-31.689	-106.858	0.0	1.00	0	-NaN	19.0		-NaN		-NaN		1000.4
54823	2009/06/08	04:20	-31.681	-106.842	1.8	1.00	0.50	59.6	19.0		-NaN		-NaN		1000.2
54823	2009/06/08	05:20	-31.675	-106.830	1.3	1.00	0.36	59.6	19.0		-NaN		-NaN		999.9
54823	2009/06/08	06:20	-31.675	-106.830	0.0	1.00	0	-NaN	19.0		-NaN		-NaN		999.1
54823	2009/06/08	07:20	-31.669	-106.813	1.7	1.00	0.47	67.5	19.0		-NaN		-NaN		998.2
54823	2009/06/08	08:20	-31.669	-106.813	0.0	1.00	0	-NaN	19.0		-NaN		-NaN		998.0
54823	2009/06/08	09:20	-31.652	-106.804	2.1	1.00	0.58	24.3	19.0		-NaN		-NaN		997.4
54823	2009/06/08	10:20	-31.652	-106.804	0.0	1.00	0	-NaN	19.0		-NaN		-NaN		996.3
54823	2009/06/08	11:20	-31.652	-106.804	0.0	1.00	0	-NaN	19.0		-NaN		-NaN		995.8
54823	2009/06/08	12:20	-31.636	-106.789	2.3	1.00	0.64	38.6	19.0		-NaN		-NaN		995.7
54823	2009/06/08	13:20	-31.636	-106.789	0.0	1.00	0	-NaN	19.0		-NaN		-NaN		995.8
54823	2009/06/08	14:20	-31.636	-106.789	0.0	1.00	0	-NaN	19.0		-NaN		-NaN		996.4
54823	2009/06/08	15:20	-31.643	-106.789	0.8	1.00	0.22	180.0	19.0		-NaN		-NaN		996.8
54823	2009/06/08	16:20	-31.650	-106.790	0.8	1.00	0.22	186.9	19.0		-NaN		-NaN		997.6
54823	2009/06/08	17:20	-31.654	-106.787	0.5	1.00	0.14	147.4	19.0		-NaN		-NaN		998.1
54823	2009/06/08	18:20	-31.659	-106.782	0.7	1.00	0.19	139.6	19.0		-NaN		-NaN		998.2
54823	2009/06/08	19:20	-31.654	-106.787	0.7	1.00	0.19	319.6	19.0		-NaN		-NaN		997.8
54823	2009/06/08	20:20	-31.677	-106.790	2.6	1.00	0.72	186.3	19.0		-NaN		-NaN		997.5
54823	2009/06/08	21:20	-31.684	-106.783	1.0	1.00	0.28	139.6	19.0		-NaN		-NaN		997.6
54823	2009/06/08	22:20	-31.684	-106.783	0.0	1.00	0	-NaN	19.0		-NaN		-NaN		997.8
54823	2009/06/08	23:20	-31.693	-106.768	1.7	1.00	0.47	125.2	19.0		-NaN		-NaN		997.9
54823	2009/06/09	00:20	-31.698	-106.769	0.6	1.00	0.17	189.7	19.0		-NaN		-NaN		998.6
54823	2009/06/09	01:20	-31.698	-106.769	0.0	1.00	0	-NaN	18.9		-NaN		-NaN		999.2
54823	2009/06/09	02:20	-31.696	-106.769	0.2	1.00	0.06	0.0	18.9		-NaN		-NaN		999.6
54823	2009/06/09	03:20	-31.696	-106.769	0.0	1.00	0	-NaN	18.9		-NaN		-NaN		1000.2
54823	2009/06/09	04:20	-31.699	-106.783	1.4	1.00	0.39	255.9	18.9		-NaN		-NaN		1000.4
54823	2009/06/09	05:20	-31.696	-106.782	0.3	1.00	0.08	15.8	18.9		-NaN		-NaN		1001.0
54823	2009/06/09	06:20	-31.692	-106.781	0.5	1.00	0.14	12.0	18.9		-NaN		-NaN		1001.5
54823	2009/06/09	07:20	-31.692	-106.781	0.0	1.00	0	-NaN	18.9		-NaN		-NaN		1001.6
54823	2009/06/09	08:20	-31.693	-106.785	0.4	1.00	0.11	253.6	18.9		-NaN		-NaN		1001.8
54823	2009/06/09	09:20	-31.693	-106.785	0.0	1.00	0	-NaN	18.9		-NaN		-NaN		1001.6
54823	2009/06/09	10:20	-31.693	-106.785	0.0	1.00	0	-NaN	18.9		-NaN		-NaN		1001.7
54823	2009/06/09	11:20	-31.689	-106.789	0.6	1.00	0.17	319.6	18.9		-NaN		-NaN		1001.4
54823	2009/06/09	12:20	-31.686	-106.798	0.9	1.00	0.25	291.4	18.9		-NaN		-NaN		1001.4
54823	2009/06/09	13:20	-31.686	-106.798	0.0	1.00	0	-NaN	18.9		-NaN		-NaN		1001.8
54823	2009/06/09	14:20	-31.694	-106.815	1.8	1.00	0.50	241.1	18.9		-NaN		-NaN		1002.4
54858	2009/06/08	01:20	-38.544	-94.531	1.5	1.00	0.42	327.4	14.4		-NaN		-NaN		1011.2
54858	2009/06/08	02:20	-38.544	-94.531	0.0	1.00	0	-NaN	14.4		-NaN		-NaN		1011.2
54858	2009/06/08	03:20	-38.542	-94.533	0.3	1.00	0.08	322.0	14.4		-NaN		-NaN		1011.4
54858	2009/06/08	04:20	-38.542	-94.533	0.0	1.00	0	-NaN	14.4		-NaN		-NaN		1012.0
54858	2009/06/08	05:20	-38.553	-94.538	1.3	1.00	0.36	199.6	14.4		-NaN		-NaN		1012.3
54858	2009/06/08	06:20	-38.548	-94.540	0.6	1.00	0.17	342.6	14.3		-NaN		-NaN		1012.2
54858	2009/06/08	07:20	-38.553	-94.541	0.6	1.00	0.17	188.9	14.3		-NaN		-NaN		1012.4
54858	2009/06/08	08:20	-38.553	-94.541	0.0	1.00	0	-NaN	14.3		-NaN		-NaN		1012.5
54858	2009/06/08	09:20	-38.553	-94.540	0.1	1.00	0	-NaN	14.3		-NaN		-NaN		1012.9
54858	2009/06/08	10:20	-38.551	-94.536	0.4	1.00	0.11	57.4	14.3		-NaN		-NaN		1013.0
54858	2009/06/08	11:20	-38.552	-94.535	0.1	1.00	0	-NaN	14.3		-NaN		-NaN		1013.1
54858	2009/06/08	12:20	-38.567	-94.533	1.7	1.00	0.47	174.0	14.4		-NaN		-NaN		1013.5
54858	2009/06/08	13:20	-38.566	-94.536	0.3	1.00	0.08	293.1	14.3		-NaN		-NaN		1014.6
54858	2009/06/08	14:20	-38.563	-94.536	0.3	1.00	0.08	0.0	14.3		-NaN		-NaN		1015.2
54858	2009/06/08	15:20	-38.562	-94.519	1.5	1.00	0.42	85.7	14.3		-NaN		-NaN		1016.1
54858	2009/06/08	16:20	-38.558	-94.536	1.5	1.00	0.42	286.7	14.3		-NaN		-NaN		1017.1
54858	2009/06/08	17:20	-38.557	-94.544	0.7	1.00	0.19	279.1	14.5		-NaN		-NaN		1017.5
54858	2009/06/08	18:20	-38.558	-94.545	0.1	1.00	0	-NaN	14.5		-NaN		-NaN		1017.5
54858	2009/06/08	19:20	-38.558	-94.545	0.0	1.00	0	-NaN	14.5		-NaN		-NaN		1017.5
54858	2009/06/08	20:20	-38.555	-94.555	0.9	1.00	0.25	291.0	14.6		-NaN		-NaN		1017.2
54858	2009/06/08	21:20	-38.560	-94.561	0.8	1.00	0.22	223.2	14.7		-NaN		-NaN		1017.1
54858	2009/06/08	22:20	-38.560	-94.559	0.2	1.00	0.06	90.0	14.8		-NaN		-NaN		1017.9
54858	2009/06/08	23:20	-38.566	-94.570	1.2	1.00	0.33	235.1	14.8		-NaN		-NaN		1017.8
54858	2009/06/09	00:20	-38.576	-94.574	1.2	1.00	0.33	197.4	14.9		-NaN		-NaN		1018.2
54858	2009/06/09	01:20	-38.576	-94.574	0.0	1.00	0	-NaN	15.0		-NaN		-NaN		1018.8
54858	2009/06/09	02:20	-38.576	-94.574	0.0	1.00	0	-NaN	15.1		-NaN		-NaN		1019.5
54858	2009/06/09	03:20	-38.583	-94.577	0.8	1.00	0.22	198.5	15.2		-NaN		-NaN		1019.2
54858	2009/06/09	04:20	-38.583	-94.577	0.0	1.00	0	-NaN	15.2		-NaN		-NaN		1019.9
54858	2009/06/09	05:20	-38.598	-94.572	1.7	1.00	0.47	165.4	15.2		-NaN		-NaN		1020.2
54858	2009/06/09	07:20	-38.605	-94.577	0.9	2.00	0.12	209.2	15.3		-NaN		-NaN		1020.0
54858	2009/06/09	08:20	-38.601	-94.571	0.7	1.00	0.19	49.5	15.2		-NaN		-NaN		1019.9
54858	2009/06/09	09:20	-38.609	-94.570	0.9	1.00	0.25	174.4	15.2		-NaN		-NaN		1020.8
54858	2009/06/09	10:20	-38.609	-94.570	0.0	1.00	0	-NaN	15.2		-NaN		-NaN		1020.8
54858	2009/06/09	11:20	-38.610	-94.580	0.9	1.00	0.25	262.7	15.1		-NaN		-NaN		1020.1
54858	2009/06/09	12:20	-38.619	-94.582	1.0	1.00	0.28	189.8	15.1		-NaN		-NaN		1020.1
54858	2009/06/09	14:20	-38.617	-94.596	1.2	2.00	0.17	280.4	15.1		-NaN		-NaN		1021.6
54902	2009/06/08	01:30	-43.358	-77.769	2.2	1.00	0.61	217.7	12.0		-NaN		-NaN		1020.7
54902	2009/06/08	02:30	-43.359	-77.769	0.1	1.00	0	-NaN	12.1		-NaN		-NaN		1021.0
54902	2009/06/08	03:30	-43.360	-77.776	0.6	1.00	0.17	258.9	12.1		-NaN		-NaN		1021.4
54902	2009/06/08	04:30	-43.371	-77.782	1.3	1.00	0.36	201.6	12.1		-NaN		-NaN		1021.9
54902	2009/06/08	05:30	-43.368	-77.775	0.7	1.00	0.19	59.5	12.1		-NaN		-NaN		1022.0
54902	2009/06/08	06:30	-43.376	-77.780	1.0	1.00	0.28	204.4	12.1		-NaN		-NaN		1022.1
54902	2009/06/08	07:30	-43.376	-77.780	0.0	1.00	0	-NaN	12.0		-NaN		-NaN		1022.3
54902	2009/06/08	08:30	-43.374	-77.781	0.2	1.00	0.06	340.0	12.0		-NaN		-NaN		1022.3
54902	2009/06/08	09:30	-43.372	-77.797	1.3	1.00	0.36	279.8	11.9		-NaN		-NaN		1021.9
54902	2009/06/08	10:30	-43.372	-77.797	0.0	1.00	0	-NaN	11.9		-NaN		-NaN		1022.1
54902	2009/06/08	11:30	-43.370	-77.833	2.9	1.00	0.81	274.4	11.9		-NaN		-NaN		1022.3
54902	2009/06/08	12:30	-43.370	-77.808	2.0	1.00	0.56	90.0	11.9		-NaN		-NaN		1022.7
54902	2009/06/08	13:30	-43.373	-77.855	3.8	1.00	1.06	265.0	11.9		-NaN		-NaN		1023.0
54902	2009/06/08	14:30	-43.373	-77.855	0.0	1.00	0	-NaN	-NaN		-NaN		-NaN		-NaN
54902	2009/06/08	15:30	-43.392	-77.875	2.7	1.00	0.75	217.4	11.8		-NaN		-NaN		1023.8
54902	2009/06/08	16:30	-43.392	-77.875	0.0	1.00	0	-NaN	11.9		-NaN		-NaN		1023.7
54902	2009/06/08	17:30	-43.414	-77.892	2.8	1.00	0.78	209.3	11.9		-NaN		-NaN		1023.2
54902	2009/06/08	18:30	-43.411	-77.881	0.9	1.00	0.25	69.4	11.9		-NaN		-NaN		1022.9
54902	2009/06/08	19:30	-43.427	-77.903	2.5	1.00	0.69	225.0	11.9		-NaN		-NaN		1023.0
54902	2009/06/08	20:30	-43.422	-77.863	3.3	1.00	0.92	80.2	11.9		-NaN		-NaN		1023.0
54902	2009/06/08	21:30	-43.422	-77.859	0.3	1.00	0.08	90.0	11.9		-NaN		-NaN		1023.0
54902	2009/06/08	22:30	-43.421	-77.852	0.6	1.00	0.17	78.9	11.9		-NaN		-NaN		1022.7
54902	2009/06/08	23:30	-43.414	-77.848	0.8	1.00	0.22	22.5	11.9		-NaN		-NaN		1023.5
54902	2009/06/09	00:30	-43.413	-77.848	0.1	1.00	0	-NaN	11.9		-NaN		-NaN		1023.6
54902	2009/06/09	01:30	-43.409	-77.839	0.9	1.00	0.25	58.5	12.0		-NaN		-NaN		1023.9
54902	2009/06/09	02:30	-43.404	-77.848	0.9	1.00	0.25	307.4	12.0		-NaN		-NaN		1023.6
54902	2009/06/09	03:30	-43.403	-77.836	1.0	1.00	0.28	83.5	12.0		-NaN		-NaN		1023.6
54902	2009/06/09	04:30	-43.400	-77.832	0.5	1.00	0.14	44.1	12.0		-NaN		-NaN		1023.8
54902	2009/06/09	05:30	-43.401	-77.834	0.2	1.00	0.06	235.5	12.0		-NaN		-NaN		1023.8
54902	2009/06/09	06:30	-43.406	-77.835	0.6	1.00	0.17	188.3	12.0		-NaN		-NaN		1023.8
54902	2009/06/09	07:30	-43.401	-77.828	0.8	1.00	0.22	45.5	12.0		-NaN		-NaN		1023.9
54902	2009/06/09	08:30	-43.404	-77.835	0.7	1.00	0.19	239.5	12.0		-NaN		-NaN		1023.8
54902	2009/06/09	09:30	-43.404	-77.835	0.0	1.00	0	-NaN	12.0		-NaN		-NaN		1023.8
54902	2009/06/09	10:30	-43.402	-77.828	0.6	1.00	0.17	68.5	11.9		-NaN		-NaN		1023.8
54902	2009/06/09	11:30	-43.399	-77.827	0.3	1.00	0.08	13.6	11.9		-NaN		-NaN		1023.8
54902	2009/06/09	12:30	-43.393	-77.811	1.5	1.00	0.42	62.7	11.9		-NaN		-NaN		1024.4
54902	2009/06/09	13:30	-43.392	-77.811	0.1	1.00	0	-NaN	11.9		-NaN		-NaN		1024.8
54902	2009/06/09	14:30	-43.385	-77.812	0.8	1.00	0.22	354.1	11.9		-NaN		-NaN		1025.3
54903	2009/06/08	03:25	22.700	-166.854	2.1	2.25	0.26	276.2	28.0		-NaN		-NaN		-NaN
54903	2009/06/08	03:48	22.700	-166.854	0.0	0.38	0	-NaN	-NaN		-NaN		-NaN		-NaN
54903	2009/06/08	03:56	22.702	-166.856	0.3	0.13	0	-NaN	28.4		-NaN		-NaN		-NaN
54903	2009/06/08	05:02	22.708	-166.865	1.1	1.10	0.28	305.9	28.4		-NaN		-NaN		-NaN
54903	2009/06/08	05:33	22.714	-166.863	0.7	0.52	0.38	17.1	28.0		-NaN		-NaN		-NaN
54903	2009/06/08	07:03	22.714	-166.863	0.0	1.50	0	-NaN	29.4		-NaN		-NaN		-NaN
54903	2009/06/08	07:43	22.734	-166.863	2.2	0.67	0.92	0.0	29.0		-NaN		-NaN		-NaN
54903	2009/06/08	08:47	22.737	-166.859	0.5	1.07	0.13	50.9	29.0		-NaN		-NaN		-NaN
54903	2009/06/08	09:15	22.737	-166.859	0.0	0.47	0	-NaN	28.8		-NaN		-NaN		-NaN
54903	2009/06/08	09:18	22.736	-166.859	0.1	0.05	0	-NaN	28.7		-NaN		-NaN		-NaN
54903	2009/06/08	11:55	22.736	-166.859	0.0	2.62	0	-NaN	28.7		-NaN		-NaN		-NaN
